,Date In,Request Type
705,12-01-2017 08:09,License Inventory
706,12-01-2017 08:11,License Inventory
707,12-01-2017 08:12,License Inventory
708,12-01-2017 08:15,License Inventory
709,12-01-2017 08:22,License Inventory
710,12-01-2017 08:31,Paperwork Retrieval
711,12-01-2017 08:32,License Inventory
712,12-01-2017 08:36,License Inventory
713,12-01-2017 08:38,License Inventory
714,12-01-2017 08:43,License Inventory
715,12-01-2017 08:44,License Inventory
716,12-01-2017 08:48,License Inventory
717,12-01-2017 08:51,License Inventory
718,12-01-2017 08:54,License Inventory
719,12-01-2017 08:56,License Inventory
720,12-01-2017 08:58,License Inventory
721,12-01-2017 09:00,License Inventory
722,12-01-2017 09:02,License Inventory
723,12-01-2017 09:03,Customer Reconciliation
724,12-01-2017 09:03,License Inventory
725,12-01-2017 09:03,Paperwork Retrieval
726,12-01-2017 10:03,License Inventory
727,12-01-2017 10:03,Paperwork Retrieval
728,12-01-2017 10:08,License Inventory
729,12-01-2017 10:34,License Inventory
730,12-01-2017 10:41,License Inventory
731,12-01-2017 10:41,Paperwork Retrieval
732,12-01-2017 11:15,License Inventory
733,12-01-2017 12:34,License Inventory
734,12-01-2017 12:34,License Inventory
735,12-01-2017 12:36,License Inventory
736,12-01-2017 12:37,License Inventory
737,12-01-2017 12:39,License Inventory
738,12-01-2017 12:40,License Inventory
739,12-01-2017 12:44,License Inventory
740,12-01-2017 12:50,License Inventory
741,12-01-2017 12:52,License Inventory
742,12-01-2017 12:54,License Inventory
743,12-01-2017 12:55,License Inventory
744,12-01-2017 12:58,License Inventory
745,12-01-2017 12:59,License Inventory
746,12-01-2017 13:04,License Inventory
747,12-01-2017 13:08,License Inventory
748,12-01-2017 13:09,License Inventory
749,12-01-2017 13:13,License Inventory
750,12-01-2017 13:16,License Inventory
751,12-01-2017 13:22,License Inventory
752,12-01-2017 13:46,License Inventory
753,12-01-2017 14:57,License Inventory
754,12-01-2017 14:58,Paperwork Retrieval
755,12-01-2017 14:59,License Inventory
756,12-01-2017 15:00,Paperwork Retrieval
757,12-01-2017 15:23,License Inventory
758,12-01-2017 16:37,License Inventory
759,12-01-2017 16:45,License Inventory
760,12-01-2017 16:47,License Inventory
761,12-01-2017 16:51,License Inventory
762,12-01-2017 17:08,License Inventory
763,12-01-2017 17:10,License Inventory
764,12-01-2017 17:12,License Inventory
765,12-01-2017 17:14,License Inventory
766,12-01-2017 17:16,License Inventory
767,12-01-2017 17:18,License Inventory
768,12-01-2017 17:20,License Inventory
769,12-01-2017 17:22,License Inventory
770,12-01-2017 17:24,License Inventory
771,12-01-2017 17:26,License Inventory
772,12-01-2017 21:12,Exhibit A
773,12-01-2017 21:33,License Inventory
774,12-01-2017 21:34,License Inventory
775,12-01-2017 21:37,License Inventory
776,12-01-2017 21:39,License Inventory
777,12-01-2017 21:47,License Inventory
778,12-01-2017 21:51,License Inventory
779,12-01-2017 21:53,License Inventory
780,12-01-2017 21:56,License Inventory
781,12-01-2017 21:56,License Inventory
782,12-01-2017 23:15,License Inventory
783,12-01-2017 23:46,License Inventory
784,12-01-2017 23:59,License Inventory
785,13-01-2017 00:39,License Inventory
786,13-01-2017 00:39,Paperwork Retrieval
787,13-01-2017 01:21,License Inventory
788,13-01-2017 01:27,License Inventory
789,13-01-2017 01:28,License Inventory
790,13-01-2017 01:34,License Inventory
791,13-01-2017 01:38,Paperwork Retrieval
792,13-01-2017 01:50,License Inventory
793,13-01-2017 01:54,License Inventory
794,13-01-2017 01:55,License Inventory
795,13-01-2017 01:57,License Inventory
796,13-01-2017 01:58,License Inventory
797,13-01-2017 01:59,License Inventory
798,13-01-2017 02:00,License Inventory
799,13-01-2017 02:02,License Inventory
800,13-01-2017 02:06,License Inventory
801,13-01-2017 02:06,License Inventory
802,13-01-2017 02:10,License Inventory
803,13-01-2017 02:12,License Inventory
804,13-01-2017 02:13,License Inventory
805,13-01-2017 02:15,License Inventory
806,13-01-2017 02:30,License Inventory
807,13-01-2017 02:32,License Inventory
808,13-01-2017 02:34,License Inventory
809,13-01-2017 02:36,License Inventory
810,13-01-2017 02:37,License Inventory
811,13-01-2017 02:41,License Inventory
812,13-01-2017 02:43,License Inventory
813,13-01-2017 02:44,License Inventory
814,13-01-2017 02:45,License Inventory
815,13-01-2017 02:47,License Inventory
816,13-01-2017 02:50,License Inventory
817,13-01-2017 04:50,License Inventory
818,13-01-2017 05:15,License Inventory
819,13-01-2017 05:15,Paperwork Retrieval
820,13-01-2017 05:21,License Inventory
821,13-01-2017 05:21,Paperwork Retrieval
822,13-01-2017 05:59,License Inventory
823,13-01-2017 06:00,License Inventory
824,13-01-2017 06:06,License Inventory
825,13-01-2017 06:06,License Inventory
826,13-01-2017 06:10,License Inventory
827,13-01-2017 06:10,License Inventory
828,13-01-2017 06:10,License Inventory
829,13-01-2017 06:28,License Inventory
830,13-01-2017 06:30,License Inventory
831,13-01-2017 06:32,License Inventory
832,13-01-2017 06:35,License Inventory
833,13-01-2017 06:35,License Inventory
834,13-01-2017 06:35,Paperwork Retrieval
835,13-01-2017 06:39,License Inventory
836,13-01-2017 06:43,License Inventory
837,13-01-2017 06:46,License Inventory
838,13-01-2017 06:48,License Inventory
839,13-01-2017 06:49,License Inventory
840,13-01-2017 06:53,License Inventory
841,13-01-2017 06:54,License Inventory
842,13-01-2017 06:55,License Inventory
843,13-01-2017 06:58,License Inventory
844,13-01-2017 07:00,License Inventory
845,13-01-2017 07:02,License Inventory
846,13-01-2017 07:04,License Inventory
847,13-01-2017 07:04,Paperwork Retrieval
848,13-01-2017 07:06,License Inventory
849,13-01-2017 07:08,License Inventory
850,13-01-2017 07:11,Paperwork Retrieval
851,13-01-2017 07:15,License Inventory
852,13-01-2017 07:15,Paperwork Retrieval
853,13-01-2017 07:23,License Inventory
854,13-01-2017 07:23,Paperwork Retrieval
855,13-01-2017 07:31,License Inventory
856,13-01-2017 07:33,License Inventory
857,13-01-2017 07:34,License Inventory
858,13-01-2017 07:39,License Inventory
859,13-01-2017 07:39,Paperwork Retrieval
860,13-01-2017 08:05,License Inventory
861,13-01-2017 08:05,Paperwork Retrieval
862,13-01-2017 08:34,License Inventory
863,13-01-2017 08:34,Paperwork Retrieval
864,13-01-2017 08:35,License Inventory
865,13-01-2017 08:35,Paperwork Retrieval
866,13-01-2017 08:47,License Inventory
867,13-01-2017 08:47,Paperwork Retrieval
868,13-01-2017 08:51,License Inventory
869,13-01-2017 08:51,Paperwork Retrieval
870,13-01-2017 08:53,License Inventory
871,13-01-2017 08:58,License Inventory
872,13-01-2017 09:34,License Inventory
873,13-01-2017 10:26,Installed Base Data Clean-up
874,13-01-2017 10:47,License Inventory
875,13-01-2017 11:14,License Inventory
876,13-01-2017 12:16,License Inventory
877,13-01-2017 12:16,License Inventory
878,13-01-2017 12:22,License Inventory
879,13-01-2017 12:37,License Inventory
880,13-01-2017 13:19,License Inventory
881,13-01-2017 13:21,License Inventory
882,13-01-2017 13:23,License Inventory
883,13-01-2017 13:24,License Inventory
884,13-01-2017 13:25,License Inventory
885,13-01-2017 13:25,License Inventory
886,13-01-2017 13:27,License Inventory
887,13-01-2017 13:28,License Inventory
888,13-01-2017 13:28,License Inventory
889,13-01-2017 13:29,License Inventory
890,13-01-2017 13:29,License Inventory
891,13-01-2017 13:30,License Inventory
892,13-01-2017 13:31,License Inventory
893,13-01-2017 13:31,License Inventory
894,13-01-2017 13:31,License Inventory
895,13-01-2017 13:32,License Inventory
896,13-01-2017 13:33,License Inventory
897,13-01-2017 13:34,License Inventory
898,13-01-2017 13:40,License Inventory
899,13-01-2017 13:41,License Inventory
900,13-01-2017 13:41,License Inventory
901,13-01-2017 13:43,License Inventory
902,13-01-2017 13:43,License Inventory
903,13-01-2017 13:43,License Inventory
904,13-01-2017 13:44,License Inventory
905,13-01-2017 13:44,License Inventory
906,13-01-2017 13:47,License Inventory
907,13-01-2017 13:47,License Inventory
908,13-01-2017 13:47,License Inventory
909,13-01-2017 13:48,License Inventory
910,13-01-2017 13:48,License Inventory
911,13-01-2017 13:50,License Inventory
912,13-01-2017 13:52,License Inventory
913,13-01-2017 13:54,License Inventory
914,13-01-2017 13:55,License Inventory
915,13-01-2017 13:55,License Inventory
916,13-01-2017 13:56,License Inventory
917,13-01-2017 13:57,License Inventory
918,13-01-2017 13:58,License Inventory
919,13-01-2017 13:58,License Inventory
920,13-01-2017 13:59,License Inventory
921,13-01-2017 14:00,License Inventory
922,13-01-2017 14:01,License Inventory
923,13-01-2017 14:01,License Inventory
924,13-01-2017 14:03,License Inventory
925,13-01-2017 14:04,License Inventory
926,13-01-2017 14:04,License Inventory
927,13-01-2017 14:05,License Inventory
928,13-01-2017 14:06,License Inventory
929,13-01-2017 14:07,License Inventory
930,13-01-2017 14:08,License Inventory
931,13-01-2017 14:09,License Inventory
932,13-01-2017 14:09,License Inventory
933,13-01-2017 14:09,License Inventory
934,13-01-2017 14:10,License Inventory
935,13-01-2017 14:11,License Inventory
936,13-01-2017 14:11,Exhibit A
937,13-01-2017 14:11,License Inventory
938,13-01-2017 14:12,License Inventory
939,13-01-2017 14:12,License Inventory
940,13-01-2017 14:13,License Inventory
941,13-01-2017 14:14,License Inventory
942,13-01-2017 14:14,License Inventory
943,13-01-2017 14:15,License Inventory
944,13-01-2017 14:15,License Inventory
945,13-01-2017 14:15,License Inventory
946,13-01-2017 14:20,License Inventory
947,13-01-2017 14:20,License Inventory
948,13-01-2017 14:20,License Inventory
949,13-01-2017 14:21,License Inventory
950,13-01-2017 14:23,License Inventory
951,13-01-2017 14:23,License Inventory
952,13-01-2017 14:23,License Inventory
953,13-01-2017 15:11,License Inventory
954,13-01-2017 19:23,License Inventory
955,13-01-2017 19:28,License Inventory
956,13-01-2017 19:35,License Inventory
957,13-01-2017 19:38,License Inventory
958,13-01-2017 19:42,License Inventory
959,13-01-2017 19:47,License Inventory
960,13-01-2017 19:56,License Inventory
961,13-01-2017 20:01,License Inventory
962,13-01-2017 20:06,License Inventory
963,14-01-2017 01:47,License Inventory
964,14-01-2017 03:08,License Inventory
965,15-01-2017 01:40,Customer Reconciliation
966,15-01-2017 02:26,License Inventory
967,15-01-2017 05:01,Customer Reconciliation
968,15-01-2017 14:17,License Inventory
969,15-01-2017 18:05,License Inventory
970,15-01-2017 18:05,Paperwork Retrieval
971,15-01-2017 23:13,Installed Base Data Clean-up
972,15-01-2017 23:31,License Inventory
973,15-01-2017 23:59,Paperwork Retrieval
974,16-01-2017 00:03,License Inventory
975,16-01-2017 00:14,License Inventory
976,16-01-2017 00:14,Paperwork Retrieval
977,16-01-2017 00:27,License Inventory
978,16-01-2017 00:27,Paperwork Retrieval
979,16-01-2017 00:35,Paperwork Retrieval
980,16-01-2017 00:37,License Inventory
981,16-01-2017 00:50,License Inventory
982,16-01-2017 00:53,License Inventory
983,16-01-2017 01:09,License Inventory
984,16-01-2017 01:28,License Inventory
985,16-01-2017 01:30,License Inventory
986,16-01-2017 01:46,License Inventory
987,16-01-2017 01:47,License Inventory
988,16-01-2017 01:55,License Inventory
989,16-01-2017 01:58,License Inventory
990,16-01-2017 02:01,License Inventory
991,16-01-2017 02:07,License Inventory
992,16-01-2017 02:10,License Inventory
993,16-01-2017 02:17,License Inventory
994,16-01-2017 02:18,License Inventory
995,16-01-2017 02:25,License Inventory
996,16-01-2017 02:34,License Inventory
997,16-01-2017 02:37,License Inventory
998,13-01-2017 20:17,License Inventory
999,16-01-2017 03:24,License Inventory
1000,16-01-2017 03:26,License Inventory
1001,16-01-2017 03:28,License Inventory
1002,16-01-2017 03:42,Paperwork Retrieval
1003,16-01-2017 03:45,License Inventory
1004,16-01-2017 04:39,License Inventory
1005,16-01-2017 04:46,License Inventory
1006,16-01-2017 04:48,License Inventory
1007,16-01-2017 04:49,Customer Reconciliation
1008,16-01-2017 04:54,License Inventory
1009,16-01-2017 04:54,License Inventory
1010,16-01-2017 04:56,License Inventory
1011,16-01-2017 05:05,Customer Reconciliation
1012,16-01-2017 05:07,License Inventory
1013,16-01-2017 05:07,Paperwork Retrieval
1014,16-01-2017 05:21,License Inventory
1015,16-01-2017 05:28,License Inventory
1016,16-01-2017 05:33,License Inventory
1017,16-01-2017 05:43,License Inventory
1018,16-01-2017 05:43,Paperwork Retrieval
1019,16-01-2017 05:50,License Inventory
1020,16-01-2017 05:57,License Inventory
1021,16-01-2017 05:57,Paperwork Retrieval
1022,16-01-2017 05:58,License Inventory
1023,16-01-2017 06:02,License Inventory
1024,16-01-2017 06:08,License Inventory
1025,16-01-2017 06:16,License Inventory
1026,16-01-2017 06:23,License Inventory
1027,16-01-2017 06:25,License Inventory
1028,16-01-2017 06:32,License Inventory
1029,16-01-2017 06:36,License Inventory
1030,16-01-2017 06:45,License Inventory
1031,16-01-2017 06:45,License Inventory
1032,16-01-2017 07:01,License Inventory
1033,16-01-2017 07:14,License Inventory
1034,16-01-2017 07:20,License Inventory
1035,16-01-2017 07:28,License Inventory
1036,16-01-2017 07:32,License Inventory
1037,16-01-2017 07:34,Paperwork Retrieval
1038,16-01-2017 07:35,License Inventory
1039,16-01-2017 07:58,License Inventory
1040,16-01-2017 08:00,License Inventory
1041,16-01-2017 11:42,License Inventory
1042,16-01-2017 11:42,Paperwork Retrieval
1043,16-01-2017 12:58,License Inventory
1044,16-01-2017 14:14,License Inventory
1045,16-01-2017 14:14,Paperwork Retrieval
1046,16-01-2017 14:42,Paperwork Retrieval
1047,16-01-2017 14:45,License Inventory
1048,16-01-2017 15:55,License Inventory
1049,16-01-2017 15:57,License Inventory
1050,16-01-2017 15:58,License Inventory
1051,16-01-2017 16:00,License Inventory
1052,16-01-2017 16:02,License Inventory
1053,16-01-2017 16:03,License Inventory
1054,16-01-2017 16:05,License Inventory
1055,16-01-2017 16:07,License Inventory
1056,16-01-2017 16:08,License Inventory
1057,16-01-2017 19:42,License Inventory
1058,16-01-2017 19:42,Paperwork Retrieval
1059,16-01-2017 22:03,License Inventory
1060,16-01-2017 22:25,License Inventory
1061,16-01-2017 22:27,License Inventory
1062,16-01-2017 22:30,License Inventory
1063,16-01-2017 22:31,License Inventory
1064,16-01-2017 22:33,License Inventory
1065,16-01-2017 22:34,License Inventory
1066,16-01-2017 22:36,License Inventory
1067,16-01-2017 22:38,License Inventory
1068,16-01-2017 22:40,License Inventory
1069,16-01-2017 22:58,Customer Reconciliation
1070,17-01-2017 00:07,License Inventory
1071,17-01-2017 00:41,License Inventory
1072,17-01-2017 00:45,License Inventory
1073,17-01-2017 00:49,License Inventory
1074,17-01-2017 01:01,License Inventory
1075,17-01-2017 01:05,License Inventory
1076,17-01-2017 01:11,License Inventory
1077,17-01-2017 01:22,Customer Reconciliation
1078,17-01-2017 01:22,License Inventory
1079,17-01-2017 01:22,Paperwork Retrieval
1080,17-01-2017 01:24,License Inventory
1081,17-01-2017 01:26,License Inventory
1082,17-01-2017 01:29,License Inventory
1083,17-01-2017 01:30,License Inventory
1084,17-01-2017 01:31,License Inventory
1085,17-01-2017 01:34,License Inventory
1086,17-01-2017 01:37,KAD Reconciliation
1087,17-01-2017 01:48,License Inventory
1088,17-01-2017 01:55,Paperwork Retrieval
1089,17-01-2017 01:59,License Inventory
1090,17-01-2017 02:11,License Inventory
1091,17-01-2017 02:13,License Inventory
1092,17-01-2017 02:28,License Inventory
1093,17-01-2017 02:28,Paperwork Retrieval
1094,17-01-2017 03:01,Paperwork Retrieval
1095,17-01-2017 03:09,License Inventory
1096,17-01-2017 03:58,License Inventory
1097,17-01-2017 04:07,License Inventory
1098,17-01-2017 04:44,License Inventory
1099,17-01-2017 06:04,License Inventory
1100,17-01-2017 06:12,License Inventory
1101,17-01-2017 06:52,License Inventory
1102,17-01-2017 07:19,License Inventory
1103,17-01-2017 07:19,Paperwork Retrieval
1104,17-01-2017 07:34,License Inventory
1105,17-01-2017 08:09,License Inventory
1106,17-01-2017 08:26,Customer Reconciliation
1107,17-01-2017 08:26,License Inventory
1108,17-01-2017 08:26,Paperwork Retrieval
1109,17-01-2017 10:54,License Inventory
1110,17-01-2017 10:54,Paperwork Retrieval
1111,17-01-2017 11:22,License Inventory
