Activity Id,Copy,Assigned Date,Category,Request Type,Date In,Engagement Id,Customer Name,Assigned To,Deadline,LMS Rep,Country,Division Code,Engagement,Inventory Id,Delivered Date,Delivered Date Pst,Reviewer Name,Reconciliation Lines,Program Scope,Request Note,Is Key Account,Query Response Received Date,Request Source,Date Sent For Peer Review,No. of Entities,Engagement Status
290905,290905,03-01-2018 13:56,New,License Inventory,03-01-2018 00:15,573865,Saint Gobain Distribution Batiment France,avinash.k.jha@oracle.com,05-01-2018 23:59,ana.maria.stafie@oracle.com,FR,EMEA,Customer,208750,04-01-2018 00:05,03-01-2018 10:35,-,-,-,"Dear Team,

Kindly ask you to send us the LIT for the customer Saint Gobain Distribution Batiment France, OD#269060. We need it for updating IB.

Thank you and Kind Regards,
Ana
",N,-,GEM,-,<20,Kick-off
290906,290906,03-01-2018 16:24,New,Paperwork Retrieval,03-01-2018 00:44,685585,汇丰人寿保险有限公司,veda.kuppaswamy@oracle.com,13-01-2018 23:59,wenyang.yuan@oracle.com,CN,APAC,Customer,208126,03-01-2018 19:03,03-01-2018 05:33,-,-,-,"Hi Team, this inventory report shows us that there are total three customer entities with existing ULA contract,  they are HSBC France, HSBC Holdings Plc, Marks and Spencer plc. So could you help me to provide those ULA contacts for me? Thanks.",Y,-,GEM,-,0,Planning
290907,290907,03-01-2018 15:00,New,License Inventory,03-01-2018 01:01,683649,Vdi Group,suma.m.p@oracle.com,13-01-2018 23:59,daniel.pavelicianu@oracle.com,FR,EMEA,Customer,208704,03-01-2018 18:52,03-01-2018 05:22,-,-,-,"Hi Team,

Please provide the LIT and Paperwork for the below companies:

VDI Group (France)
Heler SA (France and Luxembourg) - this is the parent company.

Please make sure to include all details such as items with no support, expired support etc.

Thank you,
Daniel",N,-,GEM,-,21 – 80,Planning
290908,290908,03-01-2018 16:32,New,Paperwork Retrieval,03-01-2018 01:01,683649,Vdi Group,nihal.mohan@oracle.com,13-01-2018 23:59,daniel.pavelicianu@oracle.com,FR,EMEA,Customer,208704,03-01-2018 21:02,03-01-2018 07:32,-,-,-,"Hi Team,

Please provide the LIT and Paperwork for the below companies:

VDI Group (France)
Heler SA (France and Luxembourg) - this is the parent company.

Please make sure to include all details such as items with no support, expired support etc.

Thank you,
Daniel",N,-,GEM,-,0,Planning
290909,290909,03-01-2018 15:00,New,License Inventory,03-01-2018 01:05,683622,ESAF Microfinance & Investments Private Limited,pooja.somashekar@oracle.com,13-01-2018 23:59,anand.srivastava@oracle.com,IN,APAC,Customer,208733,03-01-2018 22:25,03-01-2018 08:55,-,-,-,"Hi Team,

Please provide details of LIR.
Thanks,
Anand",N,-,GEM,-,21 – 80,Planning
290910,290910,03-01-2018 15:00,Update,License Inventory,03-01-2018 01:08,544434,Karlskoga Energi & Miljö AB,priya.l@oracle.com,13-01-2018 23:59,vasile.vitel@oracle.com,SE,EMEA,Customer,208737,03-01-2018 21:20,03-01-2018 07:50,sharanya.allamraju@oracle.com,-,-,"Hi team, 

Can you please provide me the updated LIT file for this engagement?

Regards,
Vasile",N,-,GEM,03-01-2018 19:26,21 – 80,Investigation
290911,290911,03-01-2018 16:00,Update,License Inventory,03-01-2018 01:42,678322,Icon Clinical Research,vignesh.m@oracle.com,10-01-2018 23:59,ana.maria.stafie@oracle.com,IE,EMEA,Customer,208725,03-01-2018 20:08,03-01-2018 06:38,-,-,-,"Dear Team,

We kindly ask you to send us the LIT for the customer Icon Clinical Research, OD#82314, OD#83498 and OD#84031.
Customer has sent a second declaration and we need to update Installed Base.

Kindly let me know if you have nay questions.

Thank you and Kind Regards,
Ana",N,-,GEM,-,<20,Investigation
290912,290912,03-01-2018 16:00,New,License Inventory,03-01-2018 01:48,683784,Ministerie van Infrastructuur en Milieu,suraj.s@oracle.com,06-01-2018 23:59,pier.de.groot@oracle.com,NL,EMEA,Customer,208738,03-01-2018 21:24,03-01-2018 07:54,-,-,-,please provide me with an inventory for this customer including its subdidiaries,N,-,GEM,-,21 – 80,Planning
290913,290913,03-01-2018 16:00,New,License Inventory,03-01-2018 02:00,274506,Stantec Consulting Ltd.,pooja.l@oracle.com,08-01-2018 23:59,ana.maria.stafie@oracle.com,CA,NAMER,Customer,208770,04-01-2018 01:13,03-01-2018 11:43,-,-,-,"Dear Team,

We kindly ask you to send us the LIT for the customer Stantec Consulting Ltd., OD#153507. We need it for updating IB.

Thank you and Kind regards,
Ana",N,-,GEM,-,<20,Investigation
290914,290914,03-01-2018 16:00,Customer Name Only,License Inventory,03-01-2018 02:10,681500,"AMILIBIA Y DE LA IGLESIA, S.A.",arjun.m@oracle.com,13-01-2018 23:59,carlos.lotra@oracle.com,ES,EMEA,Customer,208718,03-01-2018 21:52,03-01-2018 08:22,-,-,-,"Hi Team,
Please update the following License Inventory for Customer Name for Spain.
Thank you.",N,-,GEM,-,<20,Accepted
290915,290915,03-01-2018 16:00,New,License Inventory,03-01-2018 02:14,683781,"Elemica, Inc",sasmita.r.rout@oracle.com,13-01-2018 23:59,razvan.dumitrescu@oracle.com,US,NAMER,Customer,208710,03-01-2018 18:18,03-01-2018 04:48,-,-,-,"Hello Team,

Please provide the Paperwork and License Inventory for the customer.

Thank you in advance!

Razvan",N,-,GEM,-,<20,Planning
290916,290916,03-01-2018 16:32,New,Paperwork Retrieval,03-01-2018 02:14,683781,"Elemica, Inc",v.vikash.k.kumar@oracle.com,13-01-2018 23:59,razvan.dumitrescu@oracle.com,US,NAMER,Customer,208710,04-01-2018 16:17,04-01-2018 02:47,-,-,-,"Hello Team,

Please provide the Paperwork and License Inventory for the customer.

Thank you in advance!

Razvan",N,-,GEM,-,0,Planning
290917,290917,03-01-2018 16:00,New,License Inventory,03-01-2018 02:20,677947,FINANCIERE ECLA,sharanya.allamraju@oracle.com,08-01-2018 23:59,florent.boussendorffer@oracle.com,FR,EMEA,Joint Partner,208728,03-01-2018 20:42,03-01-2018 07:12,-,-,-,No Note Available,N,-,GEM,-,<20,Kick-off
290918,290918,03-01-2018 16:00,Update,License Inventory,03-01-2018 02:28,681667,Novacom Services,suraj.s@oracle.com,08-01-2018 23:59,florent.boussendorffer@oracle.com,FR,EMEA,Joint Partner,208749,03-01-2018 23:40,03-01-2018 10:10,-,-,-,"Dear LIT team,
 
For customer NOVACOM SERVICES with GEM ID 681667, we will need to get an updated LIT with new license to add to the preivous one, with the following number  16146565.
 
Then, could you please send me an updated LIT for this customer ?
 
Thank you very much,
 
Best Regards,
 
",N,-,GEM,-,<20,Kick-off
290919,290919,03-01-2018 18:41,New,License Inventory,03-01-2018 05:01,678469,Office Depot Europe BV,pooja.l@oracle.com,05-01-2018 23:59,cristian.c.rusu@oracle.com,NL,EMEA,Customer,208723,04-01-2018 00:08,03-01-2018 10:38,-,-,-,"Hi team,

Please provide the LIT details and paperwork for this customer. Please include all the available licenses, regardless whether support is active or not.
Please note that the party selection is incomplete, thus we need to include subsidiaries or parent companies if found.

Please make sure that you include the following party IDs:

70534330
58498093
62701806
36934762
53618698
53482802
54713866
46270908
59139035

If you have any questions, please don't hesitate to contact me directly.",N,-,GEM,-,501 – 1000,Planning
290920,290920,03-01-2018 18:47,New,Paperwork Retrieval,03-01-2018 05:01,678469,Office Depot Europe BV,"a.ajit@oracle.com,monisha.t@oracle.com,pallavi.y@oracle.com,vinaya.k@oracle.com,wilson.s@oracle.com",05-01-2018 23:59,cristian.c.rusu@oracle.com,NL,EMEA,Customer,208723,04-01-2018 03:21,03-01-2018 13:51,-,-,-,"Hi team,

Please provide the LIT details and paperwork for this customer. Please include all the available licenses, regardless whether support is active or not.
Please note that the party selection is incomplete, thus we need to include subsidiaries or parent companies if found.

Please make sure that you include the following party IDs:

70534330
58498093
62701806
36934762
53618698
53482802
54713866
46270908
59139035

If you have any questions, please don't hesitate to contact me directly.",N,-,GEM,-,0,Planning
290921,290921,03-01-2018 19:11,New,License Inventory,03-01-2018 05:36,675887,US Department of Energy - Sandia National Laboratories,dhanusha.gopalakrishnan@oracle.com,13-01-2018 23:59,katrina.koussis@oracle.com,US,NAMER,Customer,208740,04-01-2018 00:47,03-01-2018 11:17,-,-,-,Please include anything that is related to Sandia National Labs or Department of Energy Sandia National Lab,N,-,GEM,-,21 – 80,Investigation
290922,290922,03-01-2018 20:07,New,License Inventory,03-01-2018 06:31,682352,Raymond James and Associates,sharanya.allamraju@oracle.com,13-01-2018 23:59,marianela.sibaja@oracle.com,US,NAMER,Customer,208741,03-01-2018 23:18,03-01-2018 09:48,-,-,-,No Note Available,N,-,GEM,-,81 – 250,Reporting
290925,290925,03-01-2018 22:36,New - Bulk Request,License Inventory,03-01-2018 09:05,682868,American Tire Distributors Inc,prajwal.nair@oracle.com,05-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208758,04-01-2018 01:13,03-01-2018 11:43,-,-,-,Contract Certification for FY18,N,-,GEM,-,<20,Planning
290926,290926,04-01-2018 00:00,New - Bulk Request,License Inventory,03-01-2018 09:36,682871,Abt Associates Inc,arjun.m@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208886,04-01-2018 22:17,04-01-2018 08:47,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
290927,290927,04-01-2018 00:00,New - Bulk Request,License Inventory,03-01-2018 09:36,682870,Accudyne Industries Llc,dhanusha.gopalakrishnan@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208933,05-01-2018 02:20,04-01-2018 12:50,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
290931,290931,04-01-2018 00:00,New - Bulk Request,License Inventory,03-01-2018 09:36,682869,Aclara Power Line Systems Inc,pooja.l@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208935,05-01-2018 03:27,04-01-2018 13:57,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
290941,290941,04-01-2018 00:00,New - Bulk Request,License Inventory,03-01-2018 09:36,682873,ADHESIVES RESEARCH INC,prajwal.nair@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208776,04-01-2018 02:00,03-01-2018 12:30,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290945,290945,03-01-2018 23:16,New - Bulk Request,License Inventory,03-01-2018 09:36,682807,PENN FOSTER INC.,suraj.s@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208780,04-01-2018 01:48,03-01-2018 12:18,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290946,290946,03-01-2018 23:17,New - Bulk Request,License Inventory,03-01-2018 09:36,682808,PAS Technologies Inc,pooja.l@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208850,04-01-2018 21:34,04-01-2018 08:04,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290947,290947,03-01-2018 23:17,New - Bulk Request,License Inventory,03-01-2018 09:36,682809,OKUMA AMERICA CORPORATION,pooja.somashekar@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208794,04-01-2018 03:26,03-01-2018 13:56,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290948,290948,03-01-2018 23:17,New - Bulk Request,License Inventory,03-01-2018 09:36,682810,Northwest Packing Company,pooja.somashekar@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208766,04-01-2018 01:39,03-01-2018 12:09,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
290949,290949,03-01-2018 23:17,New - Bulk Request,License Inventory,03-01-2018 09:36,682811,New York Daily News LP,suma.m.p@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208810,04-01-2018 16:31,04-01-2018 03:01,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290950,290950,03-01-2018 23:17,New - Bulk Request,License Inventory,03-01-2018 09:36,682812,New Jersey Manufacturers Insurance Co,pooja.somashekar@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208851,04-01-2018 23:20,04-01-2018 09:50,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
290951,290951,03-01-2018 23:17,New - Bulk Request,License Inventory,03-01-2018 09:36,682813,"Nellson Nutraceutical, Inc.",suma.m.p@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208824,04-01-2018 18:06,04-01-2018 04:36,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
290952,290952,03-01-2018 23:17,New - Bulk Request,License Inventory,03-01-2018 09:36,682814,NATIONAL ASSOCIATION OF INSURANCE COMMISSIONERS,dhanusha.gopalakrishnan@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208779,04-01-2018 02:21,03-01-2018 12:51,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290953,290953,03-01-2018 23:17,New - Bulk Request,License Inventory,03-01-2018 09:36,682815,NABORS CORPORATE SERVICES INC,dhanusha.gopalakrishnan@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208755,04-01-2018 01:18,03-01-2018 11:48,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290954,290954,03-01-2018 23:17,New - Bulk Request,License Inventory,03-01-2018 09:36,682816,Modular Space Corp,sharanya.allamraju@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208763,04-01-2018 01:16,03-01-2018 11:46,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290955,290955,03-01-2018 23:17,New - Bulk Request,License Inventory,03-01-2018 09:36,682817,Mercury Marine Inc.,sharanya.allamraju@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208774,04-01-2018 01:53,03-01-2018 12:23,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
290956,290956,03-01-2018 23:17,New - Bulk Request,License Inventory,03-01-2018 09:36,682818,Marek Brothers Systems Inc,sharanya.allamraju@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208783,04-01-2018 02:35,03-01-2018 13:05,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290957,290957,03-01-2018 23:17,New - Bulk Request,License Inventory,03-01-2018 09:36,682819,Mantech International Corporation,sharanya.allamraju@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208900,05-01-2018 00:11,04-01-2018 10:41,-,-,-,No Note Available,N,-,GEM,-,81 – 250,Planning
290958,290958,03-01-2018 23:17,New - Bulk Request,License Inventory,03-01-2018 09:36,682820,"Madison One Holding, LLC",vignesh.m@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208760,04-01-2018 00:56,03-01-2018 11:26,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290959,290959,03-01-2018 23:17,New - Bulk Request,License Inventory,03-01-2018 09:36,682821,"MW Manufacturers, Inc.",vignesh.m@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208788,04-01-2018 03:09,03-01-2018 13:39,-,-,-,No Note Available,N,-,GEM,-,>1000,Planning
290960,290960,04-01-2018 00:00,New - Bulk Request,License Inventory,03-01-2018 09:36,682867,Analogic Corporation,avinash.k.jha@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208917,05-01-2018 00:51,04-01-2018 11:21,-,-,-,No Note Available,N,-,GEM,-,81 – 250,Planning
290961,290961,03-01-2018 23:17,New - Bulk Request,License Inventory,03-01-2018 09:36,682822,MICHELIN,vignesh.m@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208840,04-01-2018 19:14,04-01-2018 05:44,-,-,-,No Note Available,Y,-,GEM,-,21 – 80,Planning
290962,290962,03-01-2018 23:17,New - Bulk Request,License Inventory,03-01-2018 09:36,682823,"Lumos Networks, Inc.",vignesh.m@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208767,04-01-2018 02:31,03-01-2018 13:01,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290963,290963,03-01-2018 23:17,New - Bulk Request,License Inventory,03-01-2018 09:36,682824,"Linc Facility Services, LLC",praveen.p.singh@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208817,04-01-2018 17:54,04-01-2018 04:24,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
290964,290964,03-01-2018 23:17,New - Bulk Request,License Inventory,03-01-2018 09:37,682825,Limelight Networks Inc,praveen.p.singh@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208841,04-01-2018 21:29,04-01-2018 07:59,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
290965,290965,03-01-2018 23:17,New - Bulk Request,License Inventory,03-01-2018 09:37,682826,Learning Care Group Inc,praveen.p.singh@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208967,05-01-2018 17:05,05-01-2018 03:35,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
290966,290966,03-01-2018 23:17,New - Bulk Request,License Inventory,03-01-2018 09:37,682827,"Klein Tools, Inc.",bikram.goyal@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208847,04-01-2018 19:29,04-01-2018 05:59,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
290967,290967,03-01-2018 23:19,New - Bulk Request,License Inventory,03-01-2018 09:37,682828,"King Supply Company, L.L.C",avinash.k.jha@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208787,04-01-2018 02:40,03-01-2018 13:10,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290968,290968,03-01-2018 23:19,New - Bulk Request,License Inventory,03-01-2018 09:37,682829,KaMin LLC,avinash.k.jha@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208792,04-01-2018 02:57,03-01-2018 13:27,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290969,290969,03-01-2018 23:19,New - Bulk Request,License Inventory,03-01-2018 09:37,682830,John Nuveen & Company Incorporated,avinash.k.jha@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208775,04-01-2018 01:36,03-01-2018 12:06,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
290970,290970,03-01-2018 23:19,New - Bulk Request,License Inventory,03-01-2018 09:37,682831,J W Aluminum Company,pooja.l@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208885,04-01-2018 23:32,04-01-2018 10:02,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290971,290971,03-01-2018 23:19,New - Bulk Request,License Inventory,03-01-2018 09:37,682832,Iowa Glass Depot,avinash.k.jha@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208785,04-01-2018 02:17,03-01-2018 12:47,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290972,290972,03-01-2018 23:19,New - Bulk Request,License Inventory,03-01-2018 09:37,682833,"Intrawest US Holdings, Inc.",praveen.p.singh@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208887,05-01-2018 14:30,05-01-2018 01:00,-,-,-,No Note Available,N,-,GEM,-,81 – 250,Planning
290973,290973,03-01-2018 23:19,New - Bulk Request,License Inventory,03-01-2018 09:37,682834,"Intersect Ent, Inc.",dhivya.chinnamani@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208811,04-01-2018 16:21,04-01-2018 02:51,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290974,290974,03-01-2018 23:19,New - Bulk Request,License Inventory,03-01-2018 09:37,682835,"Information Services Group Americas, Inc",pooja.somashekar@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208905,05-01-2018 01:05,04-01-2018 11:35,-,-,-,No Note Available,N,-,GEM,-,81 – 250,Planning
290975,290975,03-01-2018 23:19,New - Bulk Request,License Inventory,03-01-2018 09:37,682836,Infogix Inc,pooja.somashekar@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208781,04-01-2018 02:52,03-01-2018 13:22,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
290976,290976,03-01-2018 23:20,New - Bulk Request,License Inventory,03-01-2018 09:37,682837,INDUSTRIAL SCIENTIFIC CORPORATION,vignesh.m@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208992,05-01-2018 23:22,05-01-2018 09:52,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
290977,290977,03-01-2018 23:20,New - Bulk Request,License Inventory,03-01-2018 09:37,682838,IMPCO Technologies,dhanusha.gopalakrishnan@oracle.com,10-01-2018 23:59,sorin.neacsu@oracle.com,US,NAMER,Customer,208940,05-01-2018 04:07,04-01-2018 14:37,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
